Date,Time,Open,High,Low,Close,Vol,OI
01/12/2016,02:00,1.0852,1.0861,1.0841,1.0855,11431,0
01/12/2016,03:00,1.0855,1.0879,1.0855,1.0878,7844,0
01/12/2016,04:00,1.0878,1.0884,1.0871,1.0880,4524,0
01/12/2016,05:00,1.0880,1.0885,1.0878,1.0882,3103,0
01/12/2016,06:00,1.0882,1.0884,1.0874,1.0876,5973,0
01/12/2016,07:00,1.0876,1.0893,1.0875,1.0884,9243,0
01/12/2016,08:00,1.0884,1.0899,1.0879,1.0892,11694,0
01/12/2016,09:00,1.0893,1.0900,1.0872,1.0884,17872,0
01/12/2016,10:00,1.0884,1.0889,1.0854,1.0857,17247,0
01/12/2016,11:00,1.0857,1.0860,1.0844,1.0848,14979,0
01/12/2016,12:00,1.0848,1.0859,1.0843,1.0855,12932,0
01/12/2016,13:00,1.0855,1.0861,1.0836,1.0843,12200,0
01/12/2016,14:00,1.0843,1.0856,1.0833,1.0852,14784,0
01/12/2016,15:00,1.0852,1.0861,1.0842,1.0848,19726,0
01/12/2016,16:00,1.0848,1.0858,1.0821,1.0824,26492,0
01/12/2016,17:00,1.0824,1.0843,1.0819,1.0835,20982,0
01/12/2016,18:00,1.0835,1.0841,1.0820,1.0839,14013,0
01/12/2016,19:00,1.0839,1.0856,1.0830,1.0851,10147,0
01/12/2016,20:00,1.0851,1.0877,1.0851,1.0854,13902,0
01/12/2016,21:00,1.0854,1.0859,1.0845,1.0854,8296,0
01/12/2016,22:00,1.0854,1.0860,1.0850,1.0857,3708,0
01/12/2016,23:00,1.0858,1.0861,1.0846,1.0848,2951,0
01/13/2016,00:00,1.0848,1.0850,1.0841,1.0843,3509,0
01/13/2016,01:00,1.0843,1.0849,1.0831,1.0838,10607,0
01/13/2016,02:00,1.0838,1.0838,1.0820,1.0824,11869,0
01/13/2016,03:00,1.0824,1.0829,1.0811,1.0829,10734,0
01/13/2016,04:00,1.0829,1.0832,1.0825,1.0825,4805,0
01/13/2016,05:00,1.0825,1.0831,1.0824,1.0828,3694,0
01/13/2016,06:00,1.0828,1.0835,1.0827,1.0829,9577,0
01/13/2016,07:00,1.0829,1.0838,1.0829,1.0833,5271,0
01/13/2016,08:00,1.0833,1.0837,1.0813,1.0816,15491,0
01/13/2016,09:00,1.0816,1.0834,1.0809,1.0824,22413,0
01/13/2016,10:00,1.0824,1.0826,1.0805,1.0819,16399,0
01/13/2016,11:00,1.0819,1.0821,1.0809,1.0813,11930,0
01/13/2016,12:00,1.0813,1.0830,1.0812,1.0823,12259,0
01/13/2016,13:00,1.0823,1.0824,1.0805,1.0814,10739,0
01/13/2016,14:00,1.0814,1.0832,1.0814,1.0831,12467,0
01/13/2016,15:00,1.0831,1.0856,1.0824,1.0848,21108,0
01/13/2016,16:00,1.0848,1.0882,1.0843,1.0845,30874,0
01/13/2016,17:00,1.0845,1.0863,1.0844,1.0862,22387,0
01/13/2016,18:00,1.0862,1.0862,1.0845,1.0850,11217,0
01/13/2016,19:00,1.0850,1.0864,1.0845,1.0857,10294,0
01/13/2016,20:00,1.0857,1.0884,1.0850,1.0877,16351,0
01/13/2016,21:00,1.0877,1.0883,1.0870,1.0883,11928,0
01/13/2016,22:00,1.0883,1.0888,1.0872,1.0877,8143,0
01/13/2016,23:00,1.0877,1.0883,1.0875,1.0882,5628,0
01/14/2016,00:00,1.0882,1.0889,1.0881,1.0885,8537,0
01/14/2016,01:00,1.0885,1.0894,1.0880,1.0886,7136,0
01/14/2016,02:00,1.0886,1.0896,1.0880,1.0881,11676,0
01/14/2016,03:00,1.0881,1.0891,1.0881,1.0885,5712,0
01/14/2016,04:00,1.0885,1.0886,1.0875,1.0884,4464,0
01/14/2016,05:00,1.0884,1.0897,1.0882,1.0891,4713,0
01/14/2016,06:00,1.0891,1.0893,1.0876,1.0879,6614,0
01/14/2016,07:00,1.0879,1.0881,1.0867,1.0867,7847,0
01/14/2016,08:00,1.0867,1.0872,1.0854,1.0860,12619,0
01/14/2016,09:00,1.0860,1.0918,1.0856,1.0913,24335,0
01/14/2016,10:00,1.0913,1.0937,1.0898,1.0902,27177,0
01/14/2016,11:00,1.0902,1.0929,1.0899,1.0922,19206,0
01/14/2016,12:00,1.0923,1.0943,1.0920,1.0931,22787,0
01/14/2016,13:00,1.0931,1.0936,1.0883,1.0886,26569,0
01/14/2016,14:00,1.0886,1.0902,1.0882,1.0895,22656,0
01/14/2016,15:00,1.0895,1.0918,1.0880,1.0912,30436,0
01/14/2016,16:00,1.0912,1.0916,1.0836,1.0840,35755,0
01/14/2016,17:00,1.0840,1.0864,1.0835,1.0862,24436,0
01/14/2016,18:00,1.0862,1.0870,1.0854,1.0861,13984,0
01/14/2016,19:00,1.0861,1.0863,1.0847,1.0858,11629,0
01/14/2016,20:00,1.0858,1.0864,1.0854,1.0862,9000,0
01/14/2016,21:00,1.0862,1.0867,1.0854,1.0864,6728,0
01/14/2016,22:00,1.0864,1.0870,1.0859,1.0863,3293,0
01/14/2016,23:00,1.0862,1.0870,1.0861,1.0861,3161,0
01/15/2016,00:00,1.0861,1.0866,1.0854,1.0857,6674,0
01/15/2016,01:00,1.0857,1.0864,1.0856,1.0864,5821,0
01/15/2016,02:00,1.0864,1.0879,1.0862,1.0872,10062,0
01/15/2016,03:00,1.0872,1.0881,1.0868,1.0881,4961,0
01/15/2016,04:00,1.0881,1.0884,1.0875,1.0882,4652,0
01/15/2016,05:00,1.0882,1.0890,1.0876,1.0883,7381,0
01/15/2016,06:00,1.0883,1.0889,1.0877,1.0878,8362,0
01/15/2016,07:00,1.0879,1.0890,1.0876,1.0887,8776,0
01/15/2016,08:00,1.0887,1.0890,1.0860,1.0869,14770,0
01/15/2016,09:00,1.0869,1.0905,1.0863,1.0901,27255,0
01/15/2016,10:00,1.0901,1.0918,1.0889,1.0905,24437,0
01/15/2016,11:00,1.0905,1.0916,1.0897,1.0912,17400,0
01/15/2016,12:00,1.0912,1.0916,1.0890,1.0901,16930,0
01/15/2016,13:00,1.0901,1.0919,1.0900,1.0908,13859,0
01/15/2016,14:00,1.0908,1.0984,1.0908,1.0957,39635,0
01/15/2016,15:00,1.0957,1.0970,1.0930,1.0959,47967,0
01/15/2016,16:00,1.0959,1.0965,1.0936,1.0950,38829,0
01/15/2016,17:00,1.0950,1.0968,1.0942,1.0963,27120,0
01/15/2016,18:00,1.0963,1.0983,1.0944,1.0951,20257,0
01/15/2016,19:00,1.0951,1.0961,1.0946,1.0949,13917,0
01/15/2016,20:00,1.0949,1.0954,1.0907,1.0909,14894,0
01/15/2016,21:00,1.0909,1.0929,1.0909,1.0917,11831,0
01/15/2016,22:00,1.0917,1.0920,1.0905,1.0907,3824,0
01/18/2016,07:00,1.0896,1.0905,1.0887,1.0890,8605,0
01/18/2016,08:00,1.0890,1.0894,1.0874,1.0893,15834,0
01/18/2016,09:00,1.0892,1.0894,1.0875,1.0890,18926,0
01/18/2016,10:00,1.0890,1.0909,1.0888,1.0899,17616,0
01/18/2016,11:00,1.0899,1.0904,1.0886,1.0890,13957,0
01/18/2016,12:00,1.0890,1.0904,1.0889,1.0893,12747,0
01/18/2016,13:00,1.0893,1.0896,1.0885,1.0896,9871,0
01/18/2016,14:00,1.0896,1.0899,1.0890,1.0893,10511,0
01/18/2016,15:00,1.0893,1.0901,1.0891,1.0898,10351,0
01/18/2016,16:00,1.0898,1.0900,1.0870,1.0872,10233,0
01/18/2016,17:00,1.0872,1.0889,1.0869,1.0885,9719,0
01/18/2016,18:00,1.0885,1.0895,1.0884,1.0891,3055,0
01/18/2016,19:00,1.0891,1.0897,1.0886,1.0896,3165,0
01/18/2016,20:00,1.0896,1.0898,1.0891,1.0891,2353,0
01/18/2016,21:00,1.0891,1.0899,1.0891,1.0898,2284,0
01/18/2016,22:00,1.0898,1.0899,1.0890,1.0890,2927,0
01/18/2016,23:00,1.0890,1.0894,1.0888,1.0891,1534,0
01/19/2016,00:00,1.0891,1.0897,1.0888,1.0893,2689,0
01/19/2016,01:00,1.0893,1.0896,1.0881,1.0883,7308,0
01/19/2016,02:00,1.0883,1.0893,1.0882,1.0887,5816,0
01/19/2016,03:00,1.0887,1.0904,1.0881,1.0897,10920,0
01/19/2016,04:00,1.0897,1.0905,1.0887,1.0889,6237,0
01/19/2016,05:00,1.0889,1.0890,1.0883,1.0888,4395,0
01/19/2016,06:00,1.0888,1.0888,1.0879,1.0884,5196,0
01/19/2016,07:00,1.0884,1.0886,1.0872,1.0873,5810,0
01/19/2016,08:00,1.0873,1.0876,1.0859,1.0865,13420,0
01/19/2016,09:00,1.0865,1.0884,1.0863,1.0884,15462,0
01/19/2016,10:00,1.0884,1.0889,1.0870,1.0871,16257,0
01/19/2016,11:00,1.0871,1.0883,1.0866,1.0873,13155,0
01/19/2016,12:00,1.0873,1.0873,1.0860,1.0863,12068,0
01/19/2016,13:00,1.0863,1.0881,1.0861,1.0874,13716,0
01/19/2016,14:00,1.0874,1.0875,1.0860,1.0866,14669,0
01/19/2016,15:00,1.0866,1.0910,1.0864,1.0891,21846,0
01/19/2016,16:00,1.0891,1.0908,1.0891,1.0898,27579,0
01/19/2016,17:00,1.0898,1.0908,1.0893,1.0904,18841,0
01/19/2016,18:00,1.0904,1.0932,1.0901,1.0927,11992,0
01/19/2016,19:00,1.0927,1.0934,1.0923,1.0925,8686,0
01/19/2016,20:00,1.0925,1.0939,1.0920,1.0924,9698,0
01/19/2016,21:00,1.0924,1.0924,1.0905,1.0910,11466,0
01/19/2016,22:00,1.0910,1.0917,1.0906,1.0907,5247,0
01/19/2016,23:00,1.0907,1.0914,1.0905,1.0914,4977,0
01/20/2016,00:00,1.0914,1.0914,1.0905,1.0910,3312,0
01/20/2016,01:00,1.0910,1.0924,1.0910,1.0921,7879,0
01/20/2016,02:00,1.0921,1.0933,1.0918,1.0924,10892,0
01/20/2016,03:00,1.0924,1.0934,1.0920,1.0932,6668,0
01/20/2016,04:00,1.0932,1.0952,1.0932,1.0947,9526,0
01/20/2016,05:00,1.0947,1.0955,1.0945,1.0954,5518,0
01/20/2016,06:00,1.0954,1.0961,1.0949,1.0949,7117,0
01/20/2016,07:00,1.0949,1.0963,1.0949,1.0955,7504,0
01/20/2016,08:00,1.0955,1.0962,1.0937,1.0940,16600,0
01/20/2016,09:00,1.0940,1.0976,1.0939,1.0962,30792,0
01/20/2016,10:00,1.0962,1.0966,1.0917,1.0923,28959,0
01/20/2016,11:00,1.0923,1.0938,1.0922,1.0926,17467,0
01/20/2016,12:00,1.0926,1.0927,1.0903,1.0909,14825,0
01/20/2016,13:00,1.0909,1.0918,1.0898,1.0914,16441,0
01/20/2016,14:00,1.0914,1.0920,1.0891,1.0917,23344,0
01/20/2016,15:00,1.0917,1.0933,1.0899,1.0909,27340,0
01/20/2016,16:00,1.0909,1.0922,1.0890,1.0898,31701,0
01/20/2016,17:00,1.0898,1.0909,1.0888,1.0907,18615,0
01/20/2016,18:00,1.0907,1.0936,1.0904,1.0923,15571,0
01/20/2016,19:00,1.0923,1.0926,1.0897,1.0907,16911,0
01/20/2016,20:00,1.0907,1.0913,1.0882,1.0893,15252,0
01/20/2016,21:00,1.0893,1.0894,1.0877,1.0891,15743,0
01/20/2016,22:00,1.0891,1.0896,1.0883,1.0883,3650,0
01/20/2016,23:00,1.0886,1.0893,1.0886,1.0891,1887,0
01/21/2016,00:00,1.0891,1.0895,1.0873,1.0874,10369,0
01/21/2016,01:00,1.0874,1.0880,1.0867,1.0874,14117,0
01/21/2016,02:00,1.0874,1.0884,1.0869,1.0871,9853,0
01/21/2016,03:00,1.0871,1.0877,1.0869,1.0876,6811,0
01/21/2016,04:00,1.0876,1.0888,1.0874,1.0887,6151,0
01/21/2016,05:00,1.0887,1.0893,1.0883,1.0891,8015,0
01/21/2016,06:00,1.0891,1.0899,1.0886,1.0898,9990,0
01/21/2016,07:00,1.0898,1.0905,1.0892,1.0902,9876,0
01/21/2016,08:00,1.0902,1.0921,1.0899,1.0907,18129,0
01/21/2016,09:00,1.0907,1.0908,1.0885,1.0899,25341,0
01/21/2016,10:00,1.0898,1.0903,1.0889,1.0891,21044,0
01/21/2016,11:00,1.0891,1.0899,1.0886,1.0891,16008,0
01/21/2016,12:00,1.0891,1.0913,1.0891,1.0905,14365,0
01/21/2016,13:00,1.0905,1.0916,1.0888,1.0901,19085,0
01/21/2016,14:00,1.0901,1.0922,1.0777,1.0791,62309,0
01/21/2016,15:00,1.0791,1.0846,1.0779,1.0836,49646,0
01/21/2016,16:00,1.0836,1.0837,1.0806,1.0825,36633,0
01/21/2016,17:00,1.0825,1.0839,1.0815,1.0833,32259,0
01/21/2016,18:00,1.0832,1.0848,1.0827,1.0844,16255,0
01/21/2016,19:00,1.0844,1.0901,1.0833,1.0883,25931,0
01/21/2016,20:00,1.0883,1.0894,1.0875,1.0878,19676,0
01/21/2016,21:00,1.0878,1.0892,1.0875,1.0888,13550,0
01/21/2016,22:00,1.0888,1.0889,1.0872,1.0872,7432,0
01/21/2016,23:00,1.0872,1.0875,1.0865,1.0871,4132,0
01/22/2016,00:00,1.0871,1.0877,1.0857,1.0858,6020,0
01/22/2016,01:00,1.0858,1.0860,1.0842,1.0854,11056,0
01/22/2016,02:00,1.0854,1.0854,1.0840,1.0851,12452,0
01/22/2016,03:00,1.0852,1.0852,1.0830,1.0840,10356,0
01/22/2016,04:00,1.0840,1.0847,1.0837,1.0841,6345,0
01/22/2016,05:00,1.0841,1.0841,1.0832,1.0834,5406,0
01/22/2016,06:00,1.0834,1.0836,1.0827,1.0831,7715,0
01/22/2016,07:00,1.0831,1.0843,1.0828,1.0832,9284,0
01/22/2016,08:00,1.0832,1.0832,1.0813,1.0831,17312,0
01/22/2016,09:00,1.0831,1.0849,1.0826,1.0841,23757,0
01/22/2016,10:00,1.0841,1.0863,1.0834,1.0836,19675,0
01/22/2016,11:00,1.0836,1.0845,1.0833,1.0843,13890,0
01/22/2016,12:00,1.0843,1.0843,1.0824,1.0831,12107,0
01/22/2016,13:00,1.0831,1.0834,1.0814,1.0818,14430,0
01/22/2016,14:00,1.0818,1.0820,1.0794,1.0814,18698,0
01/22/2016,15:00,1.0814,1.0825,1.0804,1.0818,23587,0
01/22/2016,16:00,1.0818,1.0838,1.0804,1.0824,29359,0
01/22/2016,17:00,1.0824,1.0833,1.0806,1.0813,18173,0
01/22/2016,18:00,1.0813,1.0818,1.0806,1.0812,10484,0
01/22/2016,19:00,1.0812,1.0814,1.0793,1.0797,9363,0
01/22/2016,20:00,1.0797,1.0798,1.0789,1.0790,5925,0
01/22/2016,21:00,1.0790,1.0798,1.0789,1.0797,4717,0
01/22/2016,22:00,1.0797,1.0802,1.0792,1.0792,4218,0
01/25/2016,07:00,1.0817,1.0819,1.0806,1.0807,5793,0
01/25/2016,08:00,1.0807,1.0823,1.0807,1.0814,12794,0
01/25/2016,09:00,1.0814,1.0835,1.0814,1.0827,18256,0
01/25/2016,10:00,1.0827,1.0833,1.0815,1.0816,17221,0
01/25/2016,11:00,1.0816,1.0824,1.0813,1.0815,12724,0
01/25/2016,12:00,1.0815,1.0825,1.0814,1.0818,8961,0
01/25/2016,13:00,1.0818,1.0819,1.0809,1.0818,10611,0
01/25/2016,14:00,1.0818,1.0838,1.0814,1.0833,18152,0
01/25/2016,15:00,1.0833,1.0845,1.0829,1.0839,24249,0
01/25/2016,16:00,1.0839,1.0843,1.0828,1.0834,20622,0
01/25/2016,17:00,1.0834,1.0837,1.0825,1.0831,15571,0
01/25/2016,18:00,1.0831,1.0836,1.0824,1.0831,7249,0
01/25/2016,19:00,1.0831,1.0842,1.0825,1.0841,6647,0
01/25/2016,20:00,1.0841,1.0841,1.0834,1.0836,4726,0
01/25/2016,21:00,1.0837,1.0856,1.0836,1.0854,5324,0
01/25/2016,22:00,1.0855,1.0857,1.0846,1.0849,3729,0
01/25/2016,23:00,1.0849,1.0851,1.0847,1.0850,3066,0
01/26/2016,00:00,1.0850,1.0853,1.0846,1.0852,4454,0
01/26/2016,01:00,1.0852,1.0855,1.0844,1.0846,7896,0
01/26/2016,02:00,1.0846,1.0859,1.0846,1.0850,5966,0
01/26/2016,03:00,1.0850,1.0857,1.0848,1.0849,3596,0
01/26/2016,04:00,1.0849,1.0853,1.0842,1.0846,4451,0
01/26/2016,05:00,1.0845,1.0852,1.0842,1.0851,2922,0
01/26/2016,06:00,1.0851,1.0854,1.0841,1.0846,4311,0
01/26/2016,07:00,1.0846,1.0860,1.0843,1.0856,6932,0
01/26/2016,08:00,1.0856,1.0874,1.0848,1.0866,14402,0
01/26/2016,09:00,1.0866,1.0868,1.0844,1.0845,19258,0
01/26/2016,10:00,1.0845,1.0854,1.0834,1.0838,18041,0
01/26/2016,11:00,1.0838,1.0843,1.0826,1.0827,16409,0
01/26/2016,12:00,1.0827,1.0835,1.0819,1.0824,13267,0
01/26/2016,13:00,1.0824,1.0834,1.0822,1.0825,12098,0
01/26/2016,14:00,1.0825,1.0842,1.0825,1.0826,15282,0
01/26/2016,15:00,1.0826,1.0840,1.0823,1.0835,19535,0
01/26/2016,16:00,1.0835,1.0850,1.0830,1.0849,21552,0
01/26/2016,17:00,1.0849,1.0857,1.0838,1.0845,16342,0
01/26/2016,18:00,1.0845,1.0850,1.0837,1.0844,7867,0
01/26/2016,19:00,1.0844,1.0849,1.0839,1.0840,6060,0
01/26/2016,20:00,1.0840,1.0854,1.0839,1.0852,5226,0
01/26/2016,21:00,1.0853,1.0861,1.0851,1.0859,5586,0
01/26/2016,22:00,1.0859,1.0870,1.0852,1.0868,6621,0
01/26/2016,23:00,1.0869,1.0869,1.0860,1.0866,3564,0
01/27/2016,00:00,1.0866,1.0871,1.0861,1.0862,2940,0
01/27/2016,01:00,1.0862,1.0866,1.0853,1.0854,5948,0
01/27/2016,02:00,1.0854,1.0862,1.0851,1.0856,6544,0
01/27/2016,03:00,1.0856,1.0865,1.0856,1.0864,4597,0
01/27/2016,04:00,1.0864,1.0870,1.0861,1.0868,3940,0
01/27/2016,05:00,1.0868,1.0868,1.0858,1.0860,3852,0
01/27/2016,06:00,1.0860,1.0865,1.0855,1.0860,5175,0
01/27/2016,07:00,1.0860,1.0864,1.0855,1.0856,5101,0
01/27/2016,08:00,1.0856,1.0882,1.0855,1.0870,15358,0
01/27/2016,09:00,1.0870,1.0873,1.0853,1.0867,20023,0
01/27/2016,10:00,1.0867,1.0876,1.0866,1.0873,15841,0
01/27/2016,11:00,1.0872,1.0879,1.0866,1.0869,14413,0
01/27/2016,12:00,1.0869,1.0875,1.0867,1.0875,15434,0
01/27/2016,13:00,1.0875,1.0893,1.0867,1.0888,14190,0
01/27/2016,14:00,1.0888,1.0912,1.0885,1.0895,20943,0
01/27/2016,15:00,1.0895,1.0900,1.0877,1.0888,17893,0
01/27/2016,16:00,1.0887,1.0888,1.0864,1.0869,19537,0
01/27/2016,17:00,1.0869,1.0877,1.0864,1.0867,15856,0
01/27/2016,18:00,1.0867,1.0874,1.0862,1.0871,9823,0
01/27/2016,19:00,1.0871,1.0881,1.0868,1.0870,12035,0
01/27/2016,20:00,1.0870,1.0914,1.0860,1.0905,43946,0
01/27/2016,21:00,1.0905,1.0917,1.0891,1.0892,22983,0
01/27/2016,22:00,1.0892,1.0898,1.0885,1.0893,6168,0
01/27/2016,23:00,1.0893,1.0905,1.0891,1.0903,3620,0
01/28/2016,00:00,1.0903,1.0906,1.0897,1.0902,4352,0
01/28/2016,01:00,1.0902,1.0907,1.0894,1.0896,7271,0
01/28/2016,02:00,1.0896,1.0896,1.0885,1.0888,7996,0
01/28/2016,03:00,1.0888,1.0895,1.0884,1.0891,4318,0
01/28/2016,04:00,1.0891,1.0897,1.0889,1.0895,3415,0
01/28/2016,05:00,1.0895,1.0896,1.0883,1.0884,4117,0
01/28/2016,06:00,1.0884,1.0885,1.0880,1.0884,4378,0
01/28/2016,07:00,1.0884,1.0886,1.0873,1.0874,5595,0
01/28/2016,08:00,1.0874,1.0879,1.0870,1.0876,11983,0
01/28/2016,09:00,1.0876,1.0906,1.0874,1.0903,20529,0
01/28/2016,10:00,1.0903,1.0927,1.0901,1.0908,21080,0
01/28/2016,11:00,1.0908,1.0913,1.0894,1.0906,15671,0
01/28/2016,12:00,1.0906,1.0920,1.0905,1.0916,16157,0
01/28/2016,13:00,1.0916,1.0920,1.0902,1.0904,15008,0
01/28/2016,14:00,1.0904,1.0934,1.0892,1.0919,23461,0
01/28/2016,15:00,1.0919,1.0927,1.0904,1.0922,27677,0
01/28/2016,16:00,1.0922,1.0944,1.0917,1.0940,24690,0
01/28/2016,17:00,1.0940,1.0956,1.0936,1.0952,17028,0
01/28/2016,18:00,1.0952,1.0958,1.0945,1.0945,10530,0
01/28/2016,19:00,1.0945,1.0968,1.0943,1.0964,12312,0
01/28/2016,20:00,1.0964,1.0965,1.0954,1.0957,7044,0
01/28/2016,21:00,1.0957,1.0957,1.0940,1.0941,7225,0
01/28/2016,22:00,1.0941,1.0946,1.0937,1.0940,6164,0
01/28/2016,23:00,1.0940,1.0942,1.0937,1.0938,2403,0
01/29/2016,00:00,1.0938,1.0942,1.0932,1.0935,4316,0
01/29/2016,01:00,1.0935,1.0937,1.0929,1.0930,5894,0
01/29/2016,02:00,1.0930,1.0940,1.0928,1.0937,7771,0
01/29/2016,03:00,1.0937,1.0939,1.0930,1.0931,5270,0
01/29/2016,04:00,1.0931,1.0936,1.0883,1.0931,37573,0
01/29/2016,05:00,1.0931,1.0948,1.0920,1.0929,29876,0
01/29/2016,06:00,1.0928,1.0928,1.0907,1.0912,18019,0
01/29/2016,07:00,1.0912,1.0917,1.0898,1.0905,15283,0
01/29/2016,08:00,1.0905,1.0907,1.0887,1.0898,23668,0
01/29/2016,09:00,1.0898,1.0907,1.0885,1.0893,24751,0
01/29/2016,10:00,1.0893,1.0905,1.0890,1.0903,16943,0
01/29/2016,11:00,1.0903,1.0923,1.0899,1.0913,17525,0
01/29/2016,12:00,1.0913,1.0921,1.0907,1.0914,13155,0
01/29/2016,13:00,1.0914,1.0926,1.0902,1.0918,16085,0
01/29/2016,14:00,1.0918,1.0922,1.0862,1.0864,27569,0
01/29/2016,15:00,1.0863,1.0870,1.0833,1.0840,28181,0
01/29/2016,16:00,1.0839,1.0841,1.0817,1.0818,28794,0
01/29/2016,17:00,1.0818,1.0836,1.0810,1.0832,25358,0
01/29/2016,18:00,1.0832,1.0845,1.0820,1.0842,10659,0
01/29/2016,19:00,1.0842,1.0842,1.0825,1.0825,9252,0
01/29/2016,20:00,1.0825,1.0833,1.0825,1.0826,7499,0
01/29/2016,21:00,1.0826,1.0837,1.0825,1.0833,6038,0
01/29/2016,22:00,1.0833,1.0836,1.0828,1.0829,2870,0
02/01/2016,07:00,1.0847,1.0852,1.0844,1.0850,3166,0
02/01/2016,08:00,1.0850,1.0857,1.0842,1.0846,10277,0
02/01/2016,09:00,1.0846,1.0860,1.0845,1.0850,14977,0
02/01/2016,10:00,1.0850,1.0859,1.0841,1.0857,14008,0
02/01/2016,11:00,1.0857,1.0867,1.0852,1.0860,15999,0
02/01/2016,12:00,1.0860,1.0869,1.0859,1.0868,11277,0
02/01/2016,13:00,1.0868,1.0880,1.0864,1.0879,13629,0
02/01/2016,14:00,1.0879,1.0887,1.0873,1.0881,14866,0
02/01/2016,15:00,1.0881,1.0904,1.0877,1.0898,17948,0
02/01/2016,16:00,1.0897,1.0913,1.0887,1.0892,24580,0
02/01/2016,17:00,1.0891,1.0899,1.0875,1.0888,16485,0
02/01/2016,18:00,1.0888,1.0902,1.0885,1.0891,7255,0
02/01/2016,19:00,1.0891,1.0894,1.0883,1.0886,6533,0
02/01/2016,20:00,1.0885,1.0906,1.0885,1.0893,8515,0
02/01/2016,21:00,1.0893,1.0899,1.0891,1.0894,5659,0
02/01/2016,22:00,1.0894,1.0895,1.0887,1.0887,3022,0
02/01/2016,23:00,1.0887,1.0892,1.0883,1.0890,2319,0
02/02/2016,00:00,1.0890,1.0900,1.0886,1.0896,5171,0
02/02/2016,01:00,1.0896,1.0899,1.0892,1.0895,4132,0
02/02/2016,02:00,1.0895,1.0907,1.0895,1.0898,6105,0
02/02/2016,03:00,1.0898,1.0904,1.0896,1.0896,3636,0
02/02/2016,04:00,1.0896,1.0910,1.0894,1.0905,5892,0
02/02/2016,05:00,1.0905,1.0919,1.0902,1.0916,6516,0
02/02/2016,06:00,1.0916,1.0918,1.0903,1.0903,6774,0
02/02/2016,07:00,1.0903,1.0910,1.0896,1.0901,7186,0
02/02/2016,08:00,1.0901,1.0910,1.0896,1.0903,11631,0
02/02/2016,09:00,1.0903,1.0918,1.0897,1.0915,15405,0
02/02/2016,10:00,1.0915,1.0920,1.0911,1.0914,12452,0
02/02/2016,11:00,1.0914,1.0919,1.0905,1.0912,12621,0
02/02/2016,12:00,1.0912,1.0923,1.0911,1.0921,10972,0
02/02/2016,13:00,1.0921,1.0923,1.0912,1.0912,10243,0
02/02/2016,14:00,1.0912,1.0937,1.0909,1.0937,14806,0
02/02/2016,15:00,1.0937,1.0940,1.0920,1.0930,20308,0
02/02/2016,16:00,1.0930,1.0932,1.0892,1.0903,22530,0
02/02/2016,17:00,1.0903,1.0908,1.0893,1.0908,17259,0
02/02/2016,18:00,1.0908,1.0917,1.0899,1.0909,8740,0
02/02/2016,19:00,1.0909,1.0921,1.0903,1.0919,8295,0
02/02/2016,20:00,1.0919,1.0922,1.0908,1.0915,8106,0
02/02/2016,21:00,1.0916,1.0924,1.0912,1.0913,8146,0
02/02/2016,22:00,1.0913,1.0921,1.0913,1.0918,4403,0
02/02/2016,23:00,1.0918,1.0927,1.0916,1.0924,3956,0
02/03/2016,00:00,1.0924,1.0927,1.0918,1.0918,7534,0
02/03/2016,01:00,1.0918,1.0928,1.0917,1.0922,6915,0
02/03/2016,02:00,1.0922,1.0936,1.0922,1.0927,8244,0
02/03/2016,03:00,1.0927,1.0929,1.0919,1.0923,4630,0
02/03/2016,04:00,1.0923,1.0926,1.0912,1.0912,6027,0
02/03/2016,05:00,1.0913,1.0916,1.0912,1.0914,3280,0
02/03/2016,06:00,1.0914,1.0919,1.0911,1.0912,3712,0
02/03/2016,07:00,1.0913,1.0930,1.0912,1.0920,6345,0
02/03/2016,08:00,1.0920,1.0923,1.0907,1.0907,11753,0
02/03/2016,09:00,1.0907,1.0922,1.0904,1.0908,16026,0
02/03/2016,10:00,1.0908,1.0919,1.0904,1.0917,15362,0
02/03/2016,11:00,1.0917,1.0933,1.0917,1.0931,18641,0
02/03/2016,12:00,1.0931,1.0932,1.0922,1.0923,13522,0
02/03/2016,13:00,1.0923,1.0935,1.0911,1.0934,11976,0
02/03/2016,14:00,1.0935,1.0976,1.0927,1.0955,27619,0
02/03/2016,15:00,1.0955,1.1016,1.0954,1.1004,34751,0
02/03/2016,16:00,1.1006,1.1080,1.1005,1.1047,65650,0
02/03/2016,17:00,1.1047,1.1077,1.1046,1.1052,35971,0
02/03/2016,18:00,1.1052,1.1071,1.1046,1.1065,17393,0
02/03/2016,19:00,1.1065,1.1138,1.1065,1.1134,33420,0
02/03/2016,20:00,1.1134,1.1145,1.1084,1.1094,27760,0
02/03/2016,21:00,1.1094,1.1115,1.1077,1.1109,20104,0
02/03/2016,22:00,1.1109,1.1115,1.1100,1.1103,6542,0
02/03/2016,23:00,1.1103,1.1106,1.1077,1.1082,5855,0
02/04/2016,00:00,1.1082,1.1098,1.1082,1.1093,12895,0
02/04/2016,01:00,1.1093,1.1117,1.1086,1.1111,11278,0
02/04/2016,02:00,1.1111,1.1115,1.1083,1.1087,11018,0
02/04/2016,03:00,1.1087,1.1091,1.1075,1.1084,6557,0
02/04/2016,04:00,1.1084,1.1093,1.1081,1.1091,4429,0
02/04/2016,05:00,1.1091,1.1092,1.1083,1.1087,6765,0
