Date,Time,Open,High,Low,Close,Vol,OI
09/08/2017,06:15,1.207000,1.2088,1.2069,1.2086,6949,0
09/08/2017,06:30,1.208600,1.2092,1.2075,1.2091,7924,0
09/08/2017,06:45,1.209100,1.2091,1.2076,1.2080,5111,0
09/08/2017,07:00,1.208000,1.2082,1.2076,1.2079,3930,0
09/08/2017,07:15,1.207900,1.2087,1.2070,1.2072,6252,0
09/08/2017,07:30,1.207200,1.2074,1.2061,1.2064,7321,0
09/08/2017,07:45,1.206400,1.2067,1.2051,1.2062,8505,0
09/08/2017,08:00,1.206200,1.2068,1.2056,1.2065,5837,0
09/08/2017,08:15,1.206500,1.2067,1.2050,1.2053,10204,0
09/08/2017,08:30,1.205300,1.2056,1.2046,1.2049,6252,0
09/08/2017,08:45,1.204900,1.2052,1.2036,1.2052,5993,0
09/08/2017,09:00,1.205300,1.2056,1.2046,1.2049,3588,0
09/08/2017,09:15,1.204900,1.2053,1.2041,1.2049,3650,0
09/08/2017,09:30,1.204900,1.2051,1.2044,1.2049,4748,0
09/08/2017,09:45,1.204900,1.2053,1.2045,1.2048,3763,0
09/08/2017,10:00,1.204800,1.2069,1.2047,1.2063,8737,0
09/08/2017,10:15,1.206300,1.2065,1.2051,1.2057,5370,0
09/08/2017,10:30,1.205700,1.2060,1.2054,1.2055,4707,0
09/08/2017,10:45,1.205500,1.2063,1.2051,1.2063,3228,0
09/08/2017,11:00,1.206300,1.2064,1.2056,1.2060,2827,0
09/08/2017,11:15,1.206000,1.2069,1.2058,1.2069,3442,0
09/08/2017,11:30,1.206900,1.2073,1.2062,1.2073,5152,0
09/08/2017,11:45,1.207300,1.2074,1.2065,1.2067,5663,0
09/08/2017,12:00,1.206700,1.2073,1.2065,1.2069,3423,0
09/08/2017,12:15,1.206900,1.2070,1.2055,1.2060,5489,0
09/08/2017,12:30,1.206000,1.2060,1.2052,1.2058,5923,0
09/08/2017,12:45,1.205800,1.2068,1.2057,1.2068,4566,0
09/08/2017,13:00,1.206700,1.2070,1.2066,1.2066,3585,0
09/08/2017,13:15,1.206600,1.2068,1.2058,1.2060,4669,0
09/08/2017,13:30,1.206000,1.2066,1.2059,1.2061,6099,0
09/08/2017,13:45,1.206100,1.2062,1.2049,1.2053,7396,0
09/08/2017,14:00,1.205300,1.2053,1.2034,1.2042,7545,0
09/08/2017,14:15,1.204200,1.2051,1.2038,1.2047,6257,0
09/08/2017,14:30,1.204700,1.2050,1.2045,1.2046,4608,0
09/08/2017,14:45,1.204600,1.2050,1.2043,1.2046,5937,0
09/08/2017,15:00,1.204600,1.2046,1.2024,1.2027,8242,0
09/08/2017,15:15,1.202700,1.2038,1.2024,1.2036,7528,0
09/08/2017,15:30,1.203600,1.2040,1.2020,1.2026,6827,0
09/08/2017,15:45,1.202600,1.2036,1.2022,1.2033,8270,0
09/08/2017,16:00,1.203300,1.2034,1.2015,1.2017,10493,0
09/08/2017,16:15,1.201700,1.2030,1.2017,1.2027,7072,0
09/08/2017,16:30,1.202700,1.2037,1.2027,1.2031,5219,0
09/08/2017,16:45,1.203100,1.2037,1.2027,1.2037,3503,0
09/08/2017,17:00,1.203700,1.2042,1.2031,1.2039,4260,0
09/08/2017,17:15,1.204000,1.2044,1.2037,1.2040,4231,0
09/08/2017,17:30,1.204000,1.2040,1.2033,1.2035,2628,0
09/08/2017,17:45,1.203600,1.2041,1.2035,1.2040,2308,0
09/08/2017,18:00,1.204000,1.2040,1.2023,1.2026,3950,0
09/08/2017,18:15,1.202600,1.2033,1.2026,1.2032,2908,0
09/08/2017,18:30,1.203200,1.2033,1.2027,1.2028,2393,0
09/08/2017,18:45,1.202800,1.2031,1.2027,1.2028,1769,0
09/08/2017,19:00,1.202800,1.2032,1.2025,1.2032,1939,0
09/08/2017,19:15,1.203200,1.2032,1.2028,1.2030,1931,0
09/08/2017,19:30,1.203000,1.2032,1.2027,1.2029,1637,0
09/08/2017,19:45,1.202900,1.2030,1.2025,1.2028,2246,0
09/08/2017,20:00,1.202900,1.2030,1.2025,1.2027,2216,0
09/08/2017,20:15,1.202700,1.2038,1.2026,1.2034,2781,0
09/08/2017,20:30,1.203400,1.2034,1.2030,1.2031,2330,0
09/08/2017,20:45,1.203100,1.2036,1.2030,1.2033,2146,0
09/08/2017,21:00,1.203300,1.2034,1.2026,1.2026,2291,0
09/08/2017,21:15,1.202600,1.2035,1.2026,1.2034,840,0
09/08/2017,21:30,1.203400,1.2036,1.2034,1.2035,766,0
09/08/2017,21:45,1.203500,1.2039,1.2035,1.2035,836,0
09/08/2017,22:00,1.203500,1.2036,1.2027,1.2035,1096,0
09/11/2017,06:15,1.200700,1.2011,1.2005,1.2010,2258,0
09/11/2017,06:30,1.201000,1.2016,1.2008,1.2014,1391,0
09/11/2017,06:45,1.201400,1.2016,1.2012,1.2013,1186,0
09/11/2017,07:00,1.201300,1.2018,1.2013,1.2016,1237,0
09/11/2017,07:15,1.201600,1.2017,1.2008,1.2016,3962,0
09/11/2017,07:30,1.201600,1.2019,1.2012,1.2016,2562,0
09/11/2017,07:45,1.201600,1.2016,1.2002,1.2006,4685,0
09/11/2017,08:00,1.200600,1.2014,1.2005,1.2008,3696,0
09/11/2017,08:15,1.200800,1.2017,1.1993,1.1995,9752,0
09/11/2017,08:30,1.199500,1.2003,1.1995,1.2002,4304,0
09/11/2017,08:45,1.200200,1.2014,1.1999,1.2012,4820,0
09/11/2017,09:00,1.201200,1.2017,1.2010,1.2015,3872,0
09/11/2017,09:15,1.201500,1.2019,1.2012,1.2017,3423,0
09/11/2017,09:30,1.201700,1.2024,1.2014,1.2024,3380,0
09/11/2017,09:45,1.202400,1.2030,1.2021,1.2024,3151,0
09/11/2017,10:00,1.202400,1.2026,1.2017,1.2021,2596,0
09/11/2017,10:15,1.202100,1.2026,1.2020,1.2022,2786,0
09/11/2017,10:30,1.202200,1.2024,1.2012,1.2012,3245,0
09/11/2017,10:45,1.201200,1.2017,1.2012,1.2013,2474,0
09/11/2017,11:00,1.201300,1.2014,1.2010,1.2013,2169,0
09/11/2017,11:15,1.201300,1.2020,1.2012,1.2017,2349,0
09/11/2017,11:30,1.201700,1.2022,1.2015,1.2017,2223,0
09/11/2017,11:45,1.201700,1.2018,1.2011,1.2012,2085,0
09/11/2017,12:00,1.201200,1.2017,1.2009,1.2011,2544,0
09/11/2017,12:15,1.201100,1.2014,1.2010,1.2013,2313,0
09/11/2017,12:30,1.201300,1.2013,1.2006,1.2006,2513,0
09/11/2017,12:45,1.200600,1.2006,1.1990,1.1998,6177,0
09/11/2017,13:00,1.199800,1.2003,1.1997,1.1998,3992,0
09/11/2017,13:15,1.199800,1.2005,1.1992,1.1997,5348,0
09/11/2017,13:30,1.199700,1.1998,1.1991,1.1992,5569,0
09/11/2017,13:45,1.199200,1.1997,1.1979,1.1983,6355,0
09/11/2017,14:00,1.198300,1.1987,1.1981,1.1984,5198,0
09/11/2017,14:15,1.198400,1.1986,1.1973,1.1976,5392,0
09/11/2017,14:30,1.197600,1.1979,1.1971,1.1977,5286,0
09/11/2017,14:45,1.197700,1.1980,1.1974,1.1979,5791,0
09/11/2017,15:00,1.197900,1.1991,1.1979,1.1988,4327,0
09/11/2017,15:15,1.198800,1.1993,1.1984,1.1990,4992,0
09/11/2017,15:30,1.199000,1.1991,1.1982,1.1984,4861,0
09/11/2017,15:45,1.198400,1.1988,1.1980,1.1984,5279,0
09/11/2017,16:00,1.198400,1.1986,1.1980,1.1983,4958,0
09/11/2017,16:15,1.198300,1.1987,1.1981,1.1984,5647,0
09/11/2017,16:30,1.198400,1.1985,1.1978,1.1980,3609,0
09/11/2017,16:45,1.198000,1.1981,1.1973,1.1976,4155,0
09/11/2017,17:00,1.197600,1.1977,1.1961,1.1963,5589,0
09/11/2017,17:15,1.196300,1.1965,1.1957,1.1958,2769,0
09/11/2017,17:30,1.195800,1.1963,1.1957,1.1960,2631,0
09/11/2017,17:45,1.196000,1.1964,1.1960,1.1962,2560,0
09/11/2017,18:00,1.196300,1.1970,1.1963,1.1970,2769,0
09/11/2017,18:15,1.196900,1.1971,1.1961,1.1966,4301,0
09/11/2017,18:30,1.196600,1.1969,1.1959,1.1960,3273,0
09/11/2017,18:45,1.196000,1.1968,1.1959,1.1966,2610,0
09/11/2017,19:00,1.196600,1.1967,1.1960,1.1963,3942,0
09/11/2017,19:15,1.196300,1.1968,1.1963,1.1965,2283,0
09/11/2017,19:30,1.196500,1.1967,1.1964,1.1967,2264,0
09/11/2017,19:45,1.196700,1.1970,1.1965,1.1967,2037,0
09/11/2017,20:00,1.196700,1.1967,1.1962,1.1962,1628,0
09/11/2017,20:15,1.196200,1.1963,1.1957,1.1957,2727,0
09/11/2017,20:30,1.195700,1.1958,1.1951,1.1951,2261,0
09/11/2017,20:45,1.195100,1.1954,1.1949,1.1950,2326,0
09/11/2017,21:00,1.195000,1.1953,1.1949,1.1953,1707,0
09/11/2017,21:15,1.195300,1.1953,1.1948,1.1950,764,0
09/11/2017,21:30,1.195000,1.1952,1.1949,1.1952,427,0
09/11/2017,21:45,1.195200,1.1954,1.1952,1.1953,635,0
09/11/2017,22:00,1.195300,1.1956,1.1950,1.1951,1058,0
09/11/2017,22:15,1.195200,1.1954,1.1951,1.1954,273,0
09/11/2017,22:30,1.195400,1.1955,1.1953,1.1954,1055,0
09/11/2017,22:45,1.195400,1.1954,1.1953,1.1954,1726,0
09/11/2017,23:00,1.195400,1.1955,1.1953,1.1955,588,0
09/11/2017,23:15,1.195500,1.1963,1.1955,1.1963,1105,0
09/11/2017,23:30,1.196300,1.1963,1.1958,1.1959,749,0
09/11/2017,23:45,1.195900,1.1959,1.1957,1.1958,1211,0
09/12/2017,00:00,1.195800,1.1963,1.1958,1.1962,682,0
09/12/2017,00:15,1.196200,1.1964,1.1961,1.1962,841,0
09/12/2017,00:30,1.196200,1.1963,1.1961,1.1961,351,0
09/12/2017,00:45,1.196100,1.1963,1.1959,1.1962,511,0
09/12/2017,01:00,1.196200,1.1964,1.1958,1.1958,806,0
09/12/2017,01:15,1.195800,1.1961,1.1956,1.1957,2364,0
09/12/2017,01:30,1.195700,1.1959,1.1953,1.1953,2890,0
09/12/2017,01:45,1.195300,1.1956,1.1952,1.1954,1753,0
09/12/2017,02:00,1.195400,1.1954,1.1946,1.1947,3027,0
09/12/2017,02:15,1.194700,1.1953,1.1947,1.1952,1636,0
09/12/2017,02:30,1.195200,1.1956,1.1952,1.1953,1007,0
09/12/2017,02:45,1.195300,1.1953,1.1950,1.1951,1649,0
09/12/2017,03:00,1.195100,1.1955,1.1949,1.1955,1582,0
09/12/2017,03:15,1.195500,1.1957,1.1953,1.1955,1496,0
09/12/2017,03:30,1.195500,1.1956,1.1953,1.1955,908,0
09/12/2017,03:45,1.195500,1.1960,1.1955,1.1957,1017,0
09/12/2017,04:00,1.195700,1.1962,1.1957,1.1961,1103,0
09/12/2017,04:15,1.196100,1.1963,1.1960,1.1961,1476,0
09/12/2017,04:30,1.196100,1.1962,1.1960,1.1961,812,0
09/12/2017,04:45,1.196000,1.1961,1.1957,1.1957,1175,0
09/12/2017,05:00,1.195700,1.1957,1.1954,1.1955,1546,0
09/12/2017,05:15,1.195500,1.1960,1.1954,1.1959,1061,0
09/12/2017,05:30,1.195900,1.1959,1.1954,1.1955,670,0
09/12/2017,05:45,1.195500,1.1955,1.1954,1.1955,940,0
09/12/2017,06:00,1.195400,1.1956,1.1954,1.1956,528,0
09/12/2017,06:15,1.195600,1.1956,1.1951,1.1951,1193,0
09/12/2017,06:30,1.195100,1.1953,1.1947,1.1952,1699,0
09/12/2017,06:45,1.195200,1.1956,1.1949,1.1955,1330,0
09/12/2017,07:00,1.195500,1.1960,1.1954,1.1959,1827,0
09/12/2017,07:15,1.195900,1.1970,1.1956,1.1967,5329,0
09/12/2017,07:30,1.196700,1.1975,1.1964,1.1972,3520,0
09/12/2017,07:45,1.197200,1.1974,1.1967,1.1971,4797,0
09/12/2017,08:00,1.197100,1.1978,1.1968,1.1976,4789,0
09/12/2017,08:15,1.197600,1.1977,1.1966,1.1967,4656,0
09/12/2017,08:30,1.196700,1.1978,1.1965,1.1976,4816,0
09/12/2017,08:45,1.197600,1.1976,1.1971,1.1972,3842,0
09/12/2017,09:00,1.197200,1.1976,1.1970,1.1975,3090,0
09/12/2017,09:15,1.197500,1.1975,1.1969,1.1970,3523,0
09/12/2017,09:30,1.197000,1.1970,1.1961,1.1961,4831,0
09/12/2017,09:45,1.196100,1.1973,1.1954,1.1963,7372,0
09/12/2017,10:00,1.196300,1.1969,1.1958,1.1958,4321,0
09/12/2017,10:15,1.195800,1.1965,1.1955,1.1958,4339,0
09/12/2017,10:30,1.195800,1.1960,1.1950,1.1954,4358,0
09/12/2017,10:45,1.195400,1.1960,1.1953,1.1955,3098,0
09/12/2017,11:00,1.195600,1.1964,1.1955,1.1962,3374,0
09/12/2017,11:15,1.196200,1.1963,1.1958,1.1959,3804,0
09/12/2017,11:30,1.195900,1.1965,1.1957,1.1960,3257,0
09/12/2017,11:45,1.196000,1.1961,1.1942,1.1944,5248,0
09/12/2017,12:00,1.194400,1.1944,1.1932,1.1937,7752,0
09/12/2017,12:15,1.193700,1.1938,1.1926,1.1937,5955,0
09/12/2017,12:30,1.193700,1.1939,1.1932,1.1932,4169,0
09/12/2017,12:45,1.193200,1.1933,1.1927,1.1933,4161,0
09/12/2017,13:00,1.193300,1.1935,1.1927,1.1932,4038,0
09/12/2017,13:15,1.193200,1.1940,1.1931,1.1934,6113,0
09/12/2017,13:30,1.193300,1.1943,1.1933,1.1940,5792,0
09/12/2017,13:45,1.194000,1.1940,1.1928,1.1936,7146,0
09/12/2017,14:00,1.193600,1.1939,1.1928,1.1930,7113,0
09/12/2017,14:15,1.193000,1.1939,1.1930,1.1938,4188,0
09/12/2017,14:30,1.193800,1.1942,1.1932,1.1938,4035,0
09/12/2017,14:45,1.193800,1.1944,1.1935,1.1941,5978,0
09/12/2017,15:00,1.194100,1.1952,1.1938,1.1946,6498,0
09/12/2017,15:15,1.194600,1.1959,1.1942,1.1955,6913,0
09/12/2017,15:30,1.195500,1.1968,1.1954,1.1955,6410,0
09/12/2017,15:45,1.195500,1.1960,1.1951,1.1959,5910,0
09/12/2017,16:00,1.195900,1.1964,1.1953,1.1954,6086,0
09/12/2017,16:15,1.195400,1.1959,1.1951,1.1956,6409,0
09/12/2017,16:30,1.195600,1.1964,1.1954,1.1959,3897,0
09/12/2017,16:45,1.195900,1.1968,1.1959,1.1967,4051,0
09/12/2017,17:00,1.196700,1.1972,1.1963,1.1968,3733,0
09/12/2017,17:15,1.196800,1.1974,1.1964,1.1966,3351,0
09/12/2017,17:30,1.196600,1.1967,1.1956,1.1960,4107,0
09/12/2017,17:45,1.196000,1.1972,1.1958,1.1963,4260,0
09/12/2017,18:00,1.196300,1.1965,1.1960,1.1963,3919,0
09/12/2017,18:15,1.196300,1.1967,1.1959,1.1962,4596,0
09/12/2017,18:30,1.196200,1.1964,1.1954,1.1959,2979,0
09/12/2017,18:45,1.195900,1.1962,1.1957,1.1960,2376,0
09/12/2017,19:00,1.196000,1.1964,1.1959,1.1960,2370,0
09/12/2017,19:15,1.196000,1.1967,1.1959,1.1967,2549,0
09/12/2017,19:30,1.196700,1.1973,1.1966,1.1968,3081,0
09/12/2017,19:45,1.196800,1.1969,1.1962,1.1964,2777,0
09/12/2017,20:00,1.196400,1.1971,1.1961,1.1969,2777,0
09/12/2017,20:15,1.196900,1.1972,1.1964,1.1964,2281,0
09/12/2017,20:30,1.196400,1.1970,1.1961,1.1962,3155,0
09/12/2017,20:45,1.196200,1.1963,1.1960,1.1961,2150,0
09/12/2017,21:00,1.196100,1.1967,1.1961,1.1967,2678,0
09/12/2017,21:15,1.196700,1.1968,1.1964,1.1966,925,0
09/12/2017,21:30,1.196600,1.1966,1.1962,1.1962,676,0
09/12/2017,21:45,1.196200,1.1967,1.1962,1.1966,840,0
09/12/2017,22:00,1.196600,1.1967,1.1963,1.1967,636,0
09/12/2017,22:15,1.196700,1.1968,1.1962,1.1964,290,0
09/12/2017,22:30,1.196400,1.1966,1.1963,1.1964,1000,0
09/12/2017,22:45,1.196500,1.1965,1.1959,1.1965,1005,0
09/12/2017,23:00,1.196500,1.1969,1.1965,1.1966,3951,0
09/12/2017,23:15,1.196600,1.1968,1.1964,1.1967,905,0
09/12/2017,23:30,1.196700,1.1968,1.1966,1.1967,461,0
09/12/2017,23:45,1.196700,1.1968,1.1966,1.1967,411,0
09/13/2017,00:00,1.196700,1.1972,1.1966,1.1972,522,0
09/13/2017,00:15,1.197200,1.1972,1.1966,1.1967,881,0
09/13/2017,00:30,1.196700,1.1968,1.1964,1.1965,861,0
09/13/2017,00:45,1.196500,1.1969,1.1965,1.1969,828,0
09/13/2017,01:00,1.196800,1.1973,1.1968,1.1971,1041,0
09/13/2017,01:15,1.197100,1.1972,1.1967,1.1971,1825,0
09/13/2017,01:30,1.197100,1.1973,1.1968,1.1970,2674,0
09/13/2017,01:45,1.197000,1.1974,1.1970,1.1974,1688,0
09/13/2017,02:00,1.197400,1.1974,1.1968,1.1970,2911,0
09/13/2017,02:15,1.197000,1.1974,1.1970,1.1972,1342,0
09/13/2017,02:30,1.197200,1.1973,1.1970,1.1971,1144,0
09/13/2017,02:45,1.197100,1.1973,1.1969,1.1971,1008,0
09/13/2017,03:00,1.197100,1.1993,1.1970,1.1984,4011,0
09/13/2017,03:15,1.198400,1.1987,1.1982,1.1983,3398,0
09/13/2017,03:30,1.198300,1.1986,1.1980,1.1980,1517,0
09/13/2017,03:45,1.198000,1.1981,1.1977,1.1980,1637,0
09/13/2017,04:00,1.198000,1.1988,1.1978,1.1985,1761,0
09/13/2017,04:15,1.198500,1.1985,1.1981,1.1981,1110,0
09/13/2017,04:30,1.198100,1.1983,1.1980,1.1982,1225,0
09/13/2017,04:45,1.198200,1.1983,1.1976,1.1978,2379,0
09/13/2017,05:00,1.197800,1.1983,1.1976,1.1983,2323,0
09/13/2017,05:15,1.198300,1.1985,1.1981,1.1983,1140,0
09/13/2017,05:30,1.198300,1.1989,1.1983,1.1989,1715,0
09/13/2017,05:45,1.198900,1.1990,1.1984,1.1984,1848,0
09/13/2017,06:00,1.198400,1.1985,1.1982,1.1983,1484,0
09/13/2017,06:15,1.198300,1.1984,1.1979,1.1980,1315,0
09/13/2017,06:30,1.198000,1.1982,1.1978,1.1978,1097,0
09/13/2017,06:45,1.197800,1.1980,1.1975,1.1976,1665,0
09/13/2017,07:00,1.197600,1.1980,1.1976,1.1979,1076,0
09/13/2017,07:15,1.197900,1.1987,1.1977,1.1983,2931,0
09/13/2017,07:30,1.198300,1.1990,1.1981,1.1984,4255,0
09/13/2017,07:45,1.198400,1.1986,1.1976,1.1978,4754,0
09/13/2017,08:00,1.197800,1.1983,1.1972,1.1974,4257,0
09/13/2017,08:15,1.197400,1.1979,1.1969,1.1979,6090,0
09/13/2017,08:30,1.197900,1.1986,1.1978,1.1986,4156,0
09/13/2017,08:45,1.198600,1.1988,1.1981,1.1987,3427,0
09/13/2017,09:00,1.198700,1.1990,1.1984,1.1985,2662,0
09/13/2017,09:15,1.198500,1.1995,1.1982,1.1994,3934,0
09/13/2017,09:30,1.199400,1.1994,1.1986,1.1989,3717,0
09/13/2017,09:45,1.198900,1.1991,1.1985,1.1988,4062,0
09/13/2017,10:00,1.198800,1.1989,1.1979,1.1979,3567,0
09/13/2017,10:15,1.197900,1.1983,1.1975,1.1979,3283,0
09/13/2017,10:30,1.197900,1.1979,1.1973,1.1976,2494,0
09/13/2017,10:45,1.197600,1.1977,1.1970,1.1973,2794,0
09/13/2017,11:00,1.197300,1.1974,1.1964,1.1972,3288,0
09/13/2017,11:15,1.197200,1.1978,1.1971,1.1976,3117,0
09/13/2017,11:30,1.197600,1.1977,1.1972,1.1973,2767,0
09/13/2017,11:45,1.197300,1.1976,1.1972,1.1976,1776,0
09/13/2017,12:00,1.197600,1.1987,1.1974,1.1987,2362,0
09/13/2017,12:15,1.198700,1.1987,1.1982,1.1984,2314,0
09/13/2017,12:30,1.198400,1.1988,1.1981,1.1982,2316,0
09/13/2017,12:45,1.198200,1.1985,1.1979,1.1982,2200,0
09/13/2017,13:00,1.198200,1.1985,1.1981,1.1985,2175,0
09/13/2017,13:15,1.198500,1.1987,1.1977,1.1979,3016,0
09/13/2017,13:30,1.197900,1.1985,1.1976,1.1982,4222,0
09/13/2017,13:45,1.198200,1.1990,1.1979,1.1980,7250,0
09/13/2017,14:00,1.197900,1.1980,1.1970,1.1974,6489,0
09/13/2017,14:15,1.197400,1.1975,1.1954,1.1957,7718,0
09/13/2017,14:30,1.195700,1.1959,1.1948,1.1953,4451,0
09/13/2017,14:45,1.195300,1.1957,1.1944,1.1953,6873,0
09/13/2017,15:00,1.195300,1.1954,1.1938,1.1938,6526,0
09/13/2017,15:15,1.193800,1.1940,1.1913,1.1917,10633,0
09/13/2017,15:30,1.191700,1.1920,1.1910,1.1914,7426,0
09/13/2017,15:45,1.191400,1.1915,1.1904,1.1912,7564,0
09/13/2017,16:00,1.191200,1.1918,1.1911,1.1916,7263,0
09/13/2017,16:15,1.191600,1.1918,1.1904,1.1908,6777,0
09/13/2017,16:30,1.190800,1.1913,1.1890,1.1895,8200,0
09/13/2017,16:45,1.189500,1.1895,1.1884,1.1889,7132,0
09/13/2017,17:00,1.188900,1.1899,1.1888,1.1898,3797,0
09/13/2017,17:15,1.189800,1.1901,1.1894,1.1895,3830,0
09/13/2017,17:30,1.189500,1.1895,1.1885,1.1886,2737,0
09/13/2017,17:45,1.188600,1.1888,1.1881,1.1887,3008,0
09/13/2017,18:00,1.188700,1.1888,1.1880,1.1881,2249,0
09/13/2017,18:15,1.188100,1.1894,1.1879,1.1888,9392,0
09/13/2017,18:30,1.188800,1.1896,1.1888,1.1890,3969,0
09/13/2017,18:45,1.189000,1.1895,1.1890,1.1893,2346,0
09/13/2017,19:00,1.189300,1.1894,1.1882,1.1886,2856,0
09/13/2017,19:15,1.188600,1.1886,1.1881,1.1883,2068,0
09/13/2017,19:30,1.188300,1.1885,1.1881,1.1881,1867,0
09/13/2017,19:45,1.188100,1.1883,1.1880,1.1882,2011,0
09/13/2017,20:00,1.188200,1.1882,1.1873,1.1874,3269,0
09/13/2017,20:15,1.187400,1.1879,1.1873,1.1878,2878,0
09/13/2017,20:30,1.187800,1.1882,1.1877,1.1880,1824,0
09/13/2017,20:45,1.188000,1.1883,1.1879,1.1882,1714,0
09/13/2017,21:00,1.188200,1.1886,1.1881,1.1884,2272,0
09/13/2017,21:15,1.188400,1.1886,1.1880,1.1884,951,0
09/13/2017,21:30,1.188400,1.1888,1.1884,1.1887,599,0
09/13/2017,21:45,1.188700,1.1887,1.1883,1.1885,1199,0
09/13/2017,22:00,1.188500,1.1886,1.1884,1.1885,755,0
09/13/2017,22:15,1.188500,1.1888,1.1880,1.1887,723,0
09/13/2017,22:30,1.188700,1.1891,1.1884,1.1889,774,0
09/13/2017,22:45,1.188900,1.1890,1.1888,1.1889,603,0
09/13/2017,23:00,1.188900,1.1891,1.1884,1.1887,1762,0
09/13/2017,23:15,1.188700,1.1889,1.1885,1.1888,633,0
09/13/2017,23:30,1.188900,1.1890,1.1887,1.1890,265,0
09/13/2017,23:45,1.189000,1.1892,1.1890,1.1891,581,0
09/14/2017,00:00,1.189100,1.1894,1.1891,1.1894,468,0
09/14/2017,00:15,1.189400,1.1894,1.1889,1.1889,400,0
09/14/2017,00:30,1.188900,1.1891,1.1886,1.1887,454,0
09/14/2017,00:45,1.188700,1.1889,1.1887,1.1888,217,0
09/14/2017,01:00,1.188800,1.1889,1.1887,1.1888,344,0
09/14/2017,01:15,1.188800,1.1891,1.1883,1.1885,1901,0
09/14/2017,01:30,1.188500,1.1891,1.1885,1.1889,1492,0
09/14/2017,01:45,1.188900,1.1890,1.1888,1.1888,1038,0
09/14/2017,02:00,1.188800,1.1889,1.1882,1.1883,2452,0
09/14/2017,02:15,1.188300,1.1883,1.1874,1.1878,2758,0
09/14/2017,02:30,1.187800,1.1880,1.1878,1.1879,896,0
09/14/2017,02:45,1.187900,1.1880,1.1870,1.1873,3677,0
09/14/2017,03:00,1.187300,1.1877,1.1873,1.1876,1641,0
09/14/2017,03:15,1.187600,1.1877,1.1873,1.1876,2130,0
09/14/2017,03:30,1.187600,1.1886,1.1876,1.1881,2459,0
09/14/2017,03:45,1.188100,1.1882,1.1877,1.1881,1081,0
09/14/2017,04:00,1.188100,1.1881,1.1875,1.1876,1352,0
09/14/2017,04:15,1.187600,1.1879,1.1876,1.1878,838,0
09/14/2017,04:30,1.187800,1.1879,1.1877,1.1878,751,0
09/14/2017,04:45,1.187800,1.1879,1.1878,1.1878,870,0
09/14/2017,05:00,1.187800,1.1878,1.1871,1.1875,1830,0
09/14/2017,05:15,1.187500,1.1875,1.1873,1.1875,1058,0
09/14/2017,05:30,1.187500,1.1878,1.1875,1.1875,1042,0
09/14/2017,05:45,1.187500,1.1876,1.1874,1.1875,1013,0
09/14/2017,06:00,1.187500,1.1879,1.1875,1.1878,756,0
09/14/2017,06:15,1.187800,1.1878,1.1874,1.1875,939,0
09/14/2017,06:30,1.187500,1.1875,1.1870,1.1873,1086,0
09/14/2017,06:45,1.187200,1.1875,1.1871,1.1871,1280,0
09/14/2017,07:00,1.187100,1.1876,1.1866,1.1875,1998,0
09/14/2017,07:15,1.187500,1.1883,1.1868,1.1881,6353,0
09/14/2017,07:30,1.188100,1.1887,1.1879,1.1881,3070,0
09/14/2017,07:45,1.188100,1.1886,1.1877,1.1882,3624,0
09/14/2017,08:00,1.188200,1.1886,1.1879,1.1884,2927,0
09/14/2017,08:15,1.188500,1.1888,1.1880,1.1885,4138,0
09/14/2017,08:30,1.188400,1.1892,1.1883,1.1889,4029,0
09/14/2017,08:45,1.188900,1.1898,1.1888,1.1894,5304,0
09/14/2017,09:00,1.189400,1.1910,1.1893,1.1906,5520,0
09/14/2017,09:15,1.190600,1.1906,1.1896,1.1897,3820,0
09/14/2017,09:30,1.189700,1.1901,1.1894,1.1901,2595,0
09/14/2017,09:45,1.190100,1.1902,1.1897,1.1897,3310,0
09/14/2017,10:00,1.189700,1.1905,1.1896,1.1905,2542,0
09/14/2017,10:15,1.190500,1.1907,1.1902,1.1903,2501,0
09/14/2017,10:30,1.190300,1.1903,1.1898,1.1902,2485,0
09/14/2017,10:45,1.190200,1.1903,1.1891,1.1895,3161,0
09/14/2017,11:00,1.189500,1.1896,1.1893,1.1896,2373,0
09/14/2017,11:15,1.189600,1.1900,1.1894,1.1900,2145,0
09/14/2017,11:30,1.190000,1.1902,1.1895,1.1900,2793,0
09/14/2017,11:45,1.190000,1.1903,1.1898,1.1903,2048,0
09/14/2017,12:00,1.190300,1.1905,1.1899,1.1901,3039,0
09/14/2017,12:15,1.190100,1.1903,1.1892,1.1894,11966,0
09/14/2017,12:30,1.189300,1.1895,1.1880,1.1882,7820,0
09/14/2017,12:45,1.188200,1.1889,1.1878,1.1888,5718,0
09/14/2017,13:00,1.188700,1.1896,1.1886,1.1892,5257,0
09/14/2017,13:15,1.189200,1.1892,1.1882,1.1885,5622,0
09/14/2017,13:30,1.188500,1.1903,1.1884,1.1892,9904,0
09/14/2017,13:45,1.189200,1.1894,1.1837,1.1867,30714,0
09/14/2017,14:00,1.186800,1.1909,1.1862,1.1893,23901,0
09/14/2017,14:15,1.189300,1.1898,1.1872,1.1873,13033,0
09/14/2017,14:30,1.187300,1.1881,1.1868,1.1875,9729,0
09/14/2017,14:45,1.187500,1.1892,1.1873,1.1885,8130,0
09/14/2017,15:00,1.188500,1.1897,1.1880,1.1883,7559,0
09/14/2017,15:15,1.188300,1.1895,1.1881,1.1892,6965,0
